coord_x,coord_y,mclust
4758.513979,-5013.326883,1
8392.493327,-5039.310847,2
4546.445977,-5051.36839,1
7628.100344,-5065.34679,2
3732.993006,-5057.86275,1
6323.003486,-5099.724596,11
8125.53949,-5116.642902,2
11455.95061,-5065.297459,12
5099.358392,-5128.501909,1
8956.435847,-5116.178313,3
9585.862366,-5115.956167,3
1640.18271,-5144.729481,9
3971.618438,-5120.008521,1
12029.27663,-5111.778308,13
5963.200513,-5139.95463,6
7139.688811,-5151.383275,2
4724.305121,-5164.537198,1
8335.73856,-5158.91443,2
4308.793918,-5153.41345,1
2199.362811,-5191.572043,9
4145.083322,-5178.386778,1
7461.343878,-5179.970385,2
8010.726624,-5189.958615,2
11876.14516,-5195.253217,13
10177.06357,-5221.91262,13
3092.626318,-5230.781287,1
3217.152181,-5214.259373,1
11720.69037,-5214.526041,12
6841.927597,-5218.465397,2
12031.64315,-5240.458956,13
4275.467182,-5251.468076,1
5682.662515,-5220.318316,11
11304.75362,-5245.656002,12
5943.833992,-5245.847477,6
2704.089767,-5263.918398,1
10530.67618,-5228.978127,13
8413.2022,-5256.586163,2
4893.315023,-5254.890722,1
9597.72913,-5262.33314,3
9870.7576,-5254.658769,3
3425.731388,-5267.689221,1
7917.066073,-5279.242485,2
2121.305519,-5265.150813,9
4055.87745,-5293.611448,1
8082.411744,-5290.478839,2
804.0709485,-5294.890851,7
13793.77897,-5269.990542,10
1120.089232,-5312.119981,7
10297.42449,-5293.987824,13
8154.213289,-5333.981374,2
9093.85426,-5332.888311,3
444.9808431,-5297.057501,6
5550.5369,-5340.317832,11
4877.651652,-5345.22861,1
5060.38164,-5358.771653,1
1614.133689,-5340.904041,9
8600.627329,-5351.967523,2
3728.360371,-5373.589717,1
11593.85996,-5375.847468,13
7877.095031,-5391.007274,2
11238.42107,-5392.225418,13
8315.636265,-5375.577906,2
9511.050434,-5386.732087,2
3148.153815,-5390.848063,1
6459.446216,-5421.067623,6
10049.1893,-5438.163344,3
9283.805459,-5408.233886,2
3564.296697,-5417.760306,1
8145.936414,-5431.765135,2
6831.566087,-5442.322323,11
747.5497278,-5438.391778,7
11000.71659,-5455.111365,13
11814.21365,-5446.952894,13
1299.053538,-5447.838946,9
3324.231055,-5469.60343,1
7145.499203,-5473.074516,2
905.7540484,-5478.052195,7
7682.922459,-5474.165912,2
9543.265104,-5484.224128,2
6031.044146,-5481.628112,6
8603.584569,-5489.35122,2
9179.735103,-5478.307697,3
1933.584387,-5499.658727,9
8738.365443,-5494.411103,2
10718.0306,-5500.080294,13
2701.344576,-5519.122238,1
7291.186135,-5519.571355,2
9411.3714,-5513.372514,2
2592.866809,-5536.651276,1
1587.491857,-5539.823523,9
3459.556997,-5574.667003,1
8510.198336,-5579.547454,2
9683.665043,-5574.620203,2
4777.129034,-5589.928128,1
298.6749825,-5625.013032,6
6192.011547,-5576.930847,6
9559.260785,-5614.156341,2
11300.84534,-5614.324487,13
3688.904463,-5604.143161,1
8697.967531,-5607.877322,2
12057.90221,-5590.103643,13
3955.135167,-5622.570699,1
10629.77933,-5632.873071,13
13802.69573,-5619.669011,15
1960.838603,-5634.072206,9
10352.19604,-5638.210142,13
3234.826117,-5639.844202,1
9963.441994,-5643.975795,3
5017.594553,-5604.583475,1
11637.49915,-5657.500753,13
10205.45987,-5665.055167,3
2165.139393,-5702.730308,9
10093.02801,-5700.659026,3
9259.977207,-5699.384231,3
9005.417953,-5708.065132,3
4352.665683,-5707.53994,1
7465.713954,-5717.676757,2
656.0813779,-5735.392638,7
9855.723322,-5735.016891,3
8515.455211,-5723.233265,2
8260.456108,-5736.308615,2
12246.16993,-5748.320791,13
10863.32751,-5764.087986,13
831.4332619,-5788.600375,7
1346.553745,-5776.786672,9
9139.473332,-5760.661379,3
4914.397938,-5773.65622,1
11656.61607,-5789.804401,13
12113.17395,-5783.996227,13
8639.328248,-5780.988375,2
1779.783404,-5791.636795,9
6243.206118,-5790.509256,6
1965.506913,-5782.007846,9
4747.846313,-5796.732441,1
7799.224487,-5792.33626,2
5929.976057,-5830.415473,6
11223.38649,-5809.536438,13
11341.05743,-5799.412784,13
2459.188762,-5795.196441,6
6584.1257,-5804.807656,11
242.4266215,-5865.237064,7
3686.609711,-5813.298357,11
8047.409523,-5787.34201,2
1207.886701,-5801.058912,9
3540.793529,-5818.417217,1
4461.304863,-5813.480462,1
13711.94081,-5804.279013,15
5278.455911,-5862.599713,11
5634.78506,-5855.74811,11
12376.26221,-5848.988549,13
9818.203315,-5853.133187,3
3352.370097,-5875.663237,1
3820.329176,-5872.275273,11
9341.546272,-5889.062468,3
13697.79558,-5906.86266,15
8589.662454,-5910.105486,2
2174.812102,-5900.265752,9
6607.550465,-5918.408095,6
11741.89586,-5903.16122,13
1948.176853,-5946.402677,9
13509.94257,-5927.290105,15
3958.880473,-5923.481336,1
4262.054931,-5935.269893,1
5491.268404,-5948.412319,11
10318.90297,-5931.605902,13
728.0904092,-5942.469459,7
7866.524504,-5960.937032,2
9968.631235,-5946.014086,3
1587.036926,-5943.947724,9
10509.73285,-5955.744063,13
13026.75686,-5966.527378,10
11344.63465,-5970.762133,13
3756.848872,-5980.941196,11
2757.143534,-5939.024742,1
11623.46499,-5977.463688,13
10784.39118,-6007.749327,13
8401.201052,-5991.895363,2
9088.74238,-6026.205677,3
11074.60112,-6013.705018,13
12101.78674,-6002.505306,13
1700.514535,-6002.721215,9
3038.962275,-5991.748568,1
8872.474363,-6012.21171,3
13714.64021,-6003.00884,15
510.352247,-6014.825196,7
4090.08867,-5992.087035,1
7603.242515,-6005.138279,2
12332.66749,-6011.356078,10
13489.00709,-6025.105065,15
13601.93034,-6029.965509,15
4808.104826,-6039.165089,11
4197.609385,-6029.340662,1
2928.35333,-6017.85333,1
8600.73071,-6060.772002,2
2611.79828,-6074.539931,1
9331.849741,-6078.611252,3
3797.379074,-6078.584061,1
9747.09481,-6058.615779,3
3456.322411,-6105.014213,1
4038.808168,-6116.883833,1
9219.449418,-6119.052188,3
12775.48416,-6113.203128,10
13723.24145,-6113.418872,15
2415.870106,-6132.389827,6
6421.831022,-6084.851914,11
7309.338465,-6144.782302,2
12071.52153,-6142.376185,3
1650.617265,-6145.610092,9
5566.115426,-6146.112079,11
3142.265354,-6162.60655,1
6147.652068,-6169.18115,11
12473.65973,-6179.267975,10
3917.342684,-6173.243797,1
5806.159338,-6190.726849,6
13746.18961,-6188.828912,16
2967.646447,-6199.95206,1
3630.073964,-6201.601351,1
1812.14113,-6159.401199,9
2132.390265,-6168.302551,9
9995.779349,-6184.006503,3
655.3741228,-6193.480007,7
1537.412578,-6210.292264,9
7880.187838,-6218.5066,2
5908.531053,-6193.965796,6
8226.188049,-6225.021748,2
10414.00838,-6227.12569,13
4658.963597,-6195.408859,11
4243.329068,-6237.123039,1
6662.451994,-6257.734131,11
11194.21909,-6273.643807,13
1282.916713,-6257.342726,9
8347.204758,-6261.082693,2
12016.09903,-6287.276753,3
7007.245987,-6252.8358,2
12196.35125,-6260.029142,3
10858.91922,-6282.746843,13
13749.63606,-6300.751218,16
7434.681045,-6279.291568,2
6079.556229,-6325.804537,11
1509.507542,-6315.422908,9
9860.083656,-6320.769511,3
10155.23162,-6333.675534,3
11290.69409,-6321.137404,13
11700.30322,-6336.213485,13
885.3753868,-6328.64575,9
7046.381808,-6344.315565,2
9382.737258,-6308.367986,3
5910.400401,-6341.23568,11
3881.968621,-6329.439604,1
7745.022766,-6335.154672,2
10564.99386,-6321.672451,13
11435.30175,-6350.473835,13
1210.551305,-6352.122229,9
3362.832091,-6353.474907,1
9674.209096,-6362.788904,3
668.8180716,-6377.663122,9
4429.318072,-6379.089805,11
6735.648859,-6365.706287,11
12836.44514,-6347.700433,10
7618.382698,-6382.390323,2
13539.36536,-6375.001996,16
2614.562212,-6387.177521,1
3147.233612,-6382.532098,1
1559.172307,-6403.563813,9
9018.155516,-6377.419665,6
2412.408234,-6365.152339,1
7298.99902,-6379.26572,2
8542.131656,-6402.613791,6
4608.706896,-6380.487456,11
12169.63576,-6401.176321,3
3586.132257,-6400.34892,1
4005.014202,-6404.411871,1
9495.290017,-6404.294179,3
13653.53175,-6418.719694,16
10739.6027,-6435.096319,13
